# newdoc id = GUM_academic_eegimaa
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2018-09-10
# meta::dateCreated = 2016-08-18
# meta::dateModified = 2016-08-18
# meta::sourceURL = http://hdl.handle.net/10125/24652
# meta::speakerCount = 0
# meta::title = Why are they named after death? Name giving, name changing and death prevention names in Gújjolaay Eegimaa (Banjal)
# sent_id = GUM_academic_eegimaa-1
# s_type = frag
# text = 2. GUJJOLAAY EEGIMAA, ITS SPEAKERS AND THEIR NEIGHBOURS
1	2.	2.	X	LS	_	3	dep	3:dep	Discourse=preparation:1->13
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	3:expl	Discourse=evaluation:105->75|Entity=(event-153)
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	0:root	_
4	to	to	PART	TO	_	5	mark	5:mark	Entity=(event-153
5	understand	understand	VERB	VB	VerbForm=Inf	3	csubj	3:csubj	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	Entity=(abstract-13
7	contact	contact	NOUN	NN	Number=Sing	8	compound	8:compound	_
8	situation	situation	NOUN	NN	Number=Sing	5	obj	5:obj	_
9	of	of	ADP	IN	_	10	case	10:case	_
10	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	8	nmod	8:nmod:of	Entity=(abstract-1)event-153)abstract-13)|SpaceAfter=No
11	,	,	PUNCT	,	_	22	punct	22:punct	_
12	because	because	SCONJ	IN	_	22	mark	22:mark	Discourse=justify:106->105
13	some	some	DET	DT	_	22	nsubj	22:nsubj	Entity=(abstract-154
14	of	of	ADP	IN	_	17	case	17:case	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_
16	ritual	ritual	NOUN	NN	Number=Sing	17	compound	17:compound	_
17	names	name	NOUN	NNS	Number=Plur	13	nmod	13:nmod:of	_
18	analysed	analyse	VERB	VBN	Tense=Past|VerbForm=Part	17	acl	17:acl	Discourse=elaboration:107->106
19	in	in	ADP	IN	_	21	case	21:case	_
20	this	this	DET	DT	Number=Sing|PronType=Dem	21	det	21:det	Entity=(abstract-155
21	paper	paper	NOUN	NN	Number=Sing	18	obl	18:obl:in	Entity=abstract-154)abstract-155)
22	come	come	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	3:advcl:because	Discourse=same-unit:108->106
23	from	from	ADP	IN	_	25	case	25:case	_
24	other	other	ADJ	JJ	Degree=Pos	25	amod	25:amod	Entity=(abstract-156
25	languages	language	NOUN	NNS	Number=Plur	22	obl	22:obl:from	Entity=abstract-156)
26	or	or	CCONJ	CC	_	29	cc	29:cc	_
27	from	from	ADP	IN	_	29	case	29:case	_
28	neighbouring	neighbour	VERB	VBG	VerbForm=Ger	29	amod	29:amod	Entity=(organization-157
29	communities	community	NOUN	NNS	Number=Plur	23	conj	23:conj:or|25:case	Entity=organization-157)|SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	3:punct	_

# sent_id = GUM_academic_eegimaa-36
# s_type = decl
# text = These names are given either in Eegimaa or in a different language.
1	These	this	DET	DT	Number=Plur|PronType=Dem	2	det	2:det	Discourse=elaboration:109->106|Entity=(abstract-154
2	names	name	NOUN	NNS	Number=Plur	4	nsubj:pass	4:nsubj:pass	Entity=abstract-154)
3	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	4:aux:pass	_
4	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
5	either	either	CCONJ	CC	_	7	cc:preconj	7:cc:preconj	_
6	in	in	ADP	IN	_	7	case	7:case	_
7	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	4	obl	4:obl:in	Entity=(abstract-1)
8	or	or	CCONJ	CC	_	12	cc	12:cc	_
9	in	in	ADP	IN	_	12	case	12:case	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	12:det	Entity=(abstract-158
11	different	different	ADJ	JJ	Degree=Pos	12	amod	12:amod	_
12	language	language	NOUN	NN	Number=Sing	6	conj	6:conj:or|7:case	Entity=abstract-158)|SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	4:punct	_

# newdoc id = GUM_academic_implicature
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2017-09-13
# meta::dateCreated = 2017-07-11
# meta::dateModified = 2017-07-11
# meta::sourceURL = https://journals.linguisticsociety.org/proceedings/index.php/PLSA/article/view/4112/3810
# meta::speakerCount = 0
# meta::title = Scalar implicature in Chitonga-speaking children
# sent_id = GUM_academic_implicature-1
# s_type = frag
# text = 4. Discussion.
1	4.	4.	X	LS	_	2	dep	2:dep	Discourse=preparation:1->20
2	Discussion	discussion	NOUN	NN	Number=Sing	0	root	0:root	Entity=(abstract-1)|SpaceAfter=No
3	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_academic_implicature-2
# s_type = decl
# text = We hypothesized that the children, who were over the age of six at the time of collection, would have adult-like SI interpretations.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	2:nsubj	Discourse=attribution:2->3|Entity=(person-2)
2	hypothesized	hypothesize	VERB	VBD	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	that	that	SCONJ	IN	_	21	mark	21:mark	Discourse=background:3->20
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	Entity=(person-3
5	children	child	NOUN	NNS	Number=Plur	21	nsubj	8:nsubj|21:nsubj	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	8:punct	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	5:ref	Discourse=elaboration:4->3
8	were	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	acl:relcl	5:acl:relcl	_
9	over	over	ADP	IN	_	11	case	11:case	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	Entity=(abstract-4
11	age	age	NOUN	NN	Number=Sing	8	obl	8:obl:over	_
12	of	of	ADP	IN	_	13	case	13:case	_
13	six	six	NUM	CD	NumForm=Word|NumType=Card	11	nmod	11:nmod:of	Entity=(time-5)abstract-4)
14	at	at	ADP	IN	_	16	case	16:case	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	16:det	Entity=(time-6
16	time	time	NOUN	NN	Number=Sing	8	obl	8:obl:at	_
17	of	of	ADP	IN	_	18	case	18:case	_
18	collection	collection	NOUN	NN	Number=Sing	16	nmod	16:nmod:of	Entity=(event-7)person-3)time-6)|SpaceAfter=No
19	,	,	PUNCT	,	_	5	punct	5:punct	_
20	would	would	AUX	MD	Number=Plur|Person=3|VerbForm=Fin	21	aux	21:aux	Discourse=same-unit:5->3
21	have	have	VERB	VB	VerbForm=Inf	2	ccomp	2:ccomp	_
22	adult-like	adult-like	ADJ	JJ	Degree=Pos	24	amod	24:amod	Entity=(abstract-8
23	SI	SI	NOUN	NN	Number=Sing	24	compound	24:compound	Entity=(abstract-9)
24	interpretations	interpretation	NOUN	NNS	Number=Plur	21	obj	21:obj	Entity=abstract-8)|SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_academic_implicature-3
# s_type = decl
# text = We expected that the use of a training session and then the format of the question would guide participants towards evaluating pragmatic felicity over providing truth value judgments, and would result in adult-like interpretations.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	2:nsubj	Discourse=attribution:6->7|Entity=(person-2)
2	expected	expect	VERB	VBD	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	that	that	SCONJ	IN	_	18	mark	18:mark	Discourse=elaboration:7->3
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	Entity=(event-10
5	use	use	NOUN	NN	Number=Sing	18	nsubj	18:nsubj|32:nsubj	_
6	of	of	ADP	IN	_	9	case	9:case	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	9:det	Entity=(event-11
8	training	training	NOUN	NN	Number=Sing	9	compound	9:compound	Entity=(event-12)
9	session	session	NOUN	NN	Number=Sing	5	nmod	5:nmod:of	Entity=event-10)event-11)
10	and	and	CCONJ	CC	_	13	cc	13:cc	_
11	then	then	ADV	RB	PronType=Dem	13	advmod	13:advmod	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	13:det	Entity=(abstract-13
13	format	format	NOUN	NN	Number=Sing	5	conj	5:conj:and|18:nsubj	_
14	of	of	ADP	IN	_	16	case	16:case	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	16:det	Entity=(abstract-14
16	question	question	NOUN	NN	Number=Sing	13	nmod	13:nmod:of	Entity=abstract-13)abstract-14)
17	would	would	AUX	MD	Number=Sing|Person=3|VerbForm=Fin	18	aux	18:aux	_
18	guide	guide	VERB	VB	VerbForm=Inf	2	ccomp	2:ccomp	_
19	participants	participant	NOUN	NNS	Number=Plur	18	obj	18:obj	Entity=(person-15)
20	towards	towards	SCONJ	IN	_	21	mark	21:mark	_
21	evaluating	evaluate	VERB	VBG	VerbForm=Ger	18	advcl	18:advcl:towards	_
22	pragmatic	pragmatic	ADJ	JJ	Degree=Pos	23	amod	23:amod	Entity=(abstract-16
23	felicity	felicity	NOUN	NN	Number=Sing	21	obj	21:obj	Entity=abstract-16)
24	over	over	SCONJ	IN	_	25	mark	25:mark	Discourse=antithesis:8->7
25	providing	provide	VERB	VBG	VerbForm=Ger	21	advcl	21:advcl:over	_
26	truth	truth	NOUN	NN	Number=Sing	27	compound	27:compound	Entity=(abstract-17
27	value	value	NOUN	NN	Number=Sing	28	compound	28:compound	_
28	judgments	judgment	NOUN	NNS	Number=Plur	25	obj	25:obj	Entity=abstract-17)|SpaceAfter=No
29	,	,	PUNCT	,	_	32	punct	32:punct	_
30	and	and	CCONJ	CC	_	32	cc	32:cc	Discourse=result:9->7
31	would	would	AUX	MD	VerbForm=Fin	32	aux	32:aux	_
32	result	result	VERB	VB	VerbForm=Inf	18	conj	2:ccomp|18:conj:and	_
33	in	in	ADP	IN	_	35	case	35:case	_
34	adult-like	adult-like	ADJ	JJ	Degree=Pos	35	amod	35:amod	Entity=(abstract-8
35	interpretations	interpretation	NOUN	NNS	Number=Plur	32	obl	32:obl:in	Entity=abstract-8)|SpaceAfter=No
36	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_academic_implicature-4
# s_type = decl
# text = Further, we posited that if our initial hypothesis was not supported, and in fact there was some non-adult-like performance, that there would be significant variability among the conditions, with cardinal numbers having the highest performance and some the weakest.
1	Further	far	ADV	RBR	Degree=Cmp	4	advmod	4:advmod	Discourse=attribution:10->11|SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	1:punct	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	4:nsubj	Entity=(person-2)
4	posited	posit	VERB	VBD	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	0	root	0:root	_
5	that	that	SCONJ	IN	_	26	mark	26:mark	Discourse=joint:11->3
6	if	if	SCONJ	IN	_	12	mark	12:mark	Discourse=condition:12->14
7	our	our	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	9:nmod:poss	Entity=(abstract-18(person-2)
8	initial	initial	ADJ	JJ	Degree=Pos	9	amod	9:amod	_
9	hypothesis	hypothesis	NOUN	NN	Number=Sing	12	nsubj:pass	12:nsubj:pass	Entity=abstract-18)
10	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux:pass	12:aux:pass	_
11	not	not	PART	RB	Polarity=Neg	12	advmod	12:advmod	_
12	supported	support	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	26	advcl	26:advcl:if	SpaceAfter=No
13	,	,	PUNCT	,	_	18	punct	18:punct	_
14	and	and	CCONJ	CC	_	18	cc	18:cc	Discourse=restatement:13->12
15	in	in	ADP	IN	_	16	case	16:case	_
16	fact	fact	NOUN	NN	Number=Sing	18	obl	18:obl:in	_
17	there	there	PRON	EX	_	18	expl	18:expl	_
18	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	12:conj:and|26:advcl:if	_
19	some	some	DET	DT	_	21	det	21:det	Entity=(abstract-19
20	non-adult-like	non-adult-like	ADJ	JJ	Degree=Pos|Polarity=Neg	21	amod	21:amod	_
21	performance	performance	NOUN	NN	Number=Sing	18	nsubj	18:nsubj	Entity=abstract-19)|SpaceAfter=No
22	,	,	PUNCT	,	_	12	punct	12:punct	_
23	that	that	SCONJ	IN	_	26	mark	26:mark	Discourse=same-unit:14->11
24	there	there	PRON	EX	_	26	expl	26:expl	_
25	would	would	AUX	MD	Number=Sing|Person=3|VerbForm=Fin	26	aux	26:aux	_
26	be	be	VERB	VB	VerbForm=Inf	4	ccomp	4:ccomp	_
27	significant	significant	ADJ	JJ	Degree=Pos	28	amod	28:amod	Entity=(abstract-20
28	variability	variability	NOUN	NN	Number=Sing	26	nsubj	26:nsubj	_
29	among	among	ADP	IN	_	31	case	31:case	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	31:det	Entity=(abstract-21
31	conditions	condition	NOUN	NNS	Number=Plur	28	nmod	28:nmod:among	Entity=abstract-20)abstract-21)|SpaceAfter=No
32	,	,	PUNCT	,	_	36	punct	36:punct	_
33	with	with	SCONJ	IN	_	36	mark	36:mark	Discourse=elaboration:15->14
34	cardinal	cardinal	ADJ	JJ	Degree=Pos	35	amod	35:amod	Entity=(abstract-22
35	numbers	number	NOUN	NNS	Number=Plur	36	nsubj	36:nsubj	Entity=abstract-22)
36	having	have	VERB	VBG	VerbForm=Ger	28	acl	28:acl:with	_
37	the	the	DET	DT	Definite=Def|PronType=Art	39	det	39:det	Entity=(abstract-23
38	highest	high	ADJ	JJS	Degree=Sup	39	amod	39:amod	_
39	performance	performance	NOUN	NN	Number=Sing	36	obj	36:obj	Entity=abstract-23)
40	and	and	CCONJ	CC	_	43	cc	43:cc	Discourse=contrast:16->15
41	some	some	NOUN	NN	Number=Sing	43	nsubj	43:nsubj	Entity=(abstract-24)
42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	43:det	Entity=(abstract-25
43	weakest	weak	ADJ	JJS	Degree=Sup	39	conj	36:obj|39:conj:and	Entity=abstract-25)|SpaceAfter=No
44	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_implicature-5
# s_type = multiple
# text = On the surface, it does seem as if there is variability and perhaps a larger sample size or more items could lead to a significant finding (see limitations below), but at least for this study, the only significant finding was the difference between cardinal numbers and some.
1	On	on	ADP	IN	_	3	case	3:case	Discourse=concession:17->20
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	Entity=(abstract-26
3	surface	surface	NOUN	NN	Number=Sing	7	obl	7:obl:on	Entity=abstract-26)|SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	3:punct	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	7:expl	_
6	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	7:aux	_
7	seem	seem	VERB	VB	Mood=Imp|Person=2|VerbForm=Fin	0	root	0:root	_
8	as	as	SCONJ	IN	_	11	mark	11:mark	_
9	if	if	ADP	IN	_	8	fixed	8:fixed	_
10	there	there	PRON	EX	_	11	expl	11:expl	_
11	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	7:advcl:as_if	_
12	variability	variability	NOUN	NN	Number=Sing	11	nsubj	11:nsubj	Entity=(abstract-27)
13	and	and	CCONJ	CC	_	23	cc	23:cc	Discourse=joint:18->17
14	perhaps	perhaps	ADV	RB	Degree=Pos	23	advmod	23:advmod	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	18:det	Entity=(abstract-28
16	larger	large	ADJ	JJR	Degree=Cmp	18	amod	18:amod	_
17	sample	sample	NOUN	NN	Number=Sing	18	compound	18:compound	Entity=(abstract-29)
18	size	size	NOUN	NN	Number=Sing	23	nsubj	23:nsubj	Entity=abstract-28)
19	or	or	CCONJ	CC	_	21	cc	21:cc	_
20	more	more	ADJ	JJR	Degree=Cmp	21	amod	21:amod	Entity=(abstract-30
21	items	item	NOUN	NNS	Number=Plur	18	conj	18:conj:or|23:nsubj	Entity=abstract-30)
22	could	could	AUX	MD	Number=Sing|Person=3|VerbForm=Fin	23	aux	23:aux	_
23	lead	lead	VERB	VB	VerbForm=Inf	11	conj	7:advcl:as_if|11:conj:and	_
24	to	to	ADP	IN	_	27	case	27:case	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	27:det	Entity=(abstract-31
26	significant	significant	ADJ	JJ	Degree=Pos	27	amod	27:amod	_
27	finding	finding	NOUN	NN	Number=Sing	23	obl	23:obl:to	Entity=abstract-31)
28	(	(	PUNCT	-LRB-	_	29	punct	29:punct	Discourse=concession:19->18|SpaceAfter=No
29	see	see	VERB	VB	Mood=Imp|Person=2|VerbForm=Fin	23	parataxis	23:parataxis	_
30	limitations	limitation	NOUN	NNS	Number=Plur	29	obj	29:obj	Entity=(abstract-32)
31	below	below	ADV	RB	Degree=Pos	29	advmod	29:advmod	SpaceAfter=No
32	)	)	PUNCT	-RRB-	_	29	punct	29:punct	SpaceAfter=No
33	,	,	PUNCT	,	_	47	punct	47:punct	_
34	but	but	CCONJ	CC	_	47	cc	47:cc	Discourse=ROOT:20
35	at	at	ADV	IN	_	39	advmod	39:advmod	_
36	least	least	ADJ	JJS	Degree=Sup	35	fixed	35:fixed	_
37	for	for	ADP	IN	_	39	case	39:case	_
38	this	this	DET	DT	Number=Sing|PronType=Dem	39	det	39:det	Entity=(abstract-33
39	study	study	NOUN	NN	Number=Sing	47	nmod	47:nmod:for	Entity=abstract-33)|SpaceAfter=No
40	,	,	PUNCT	,	_	39	punct	39:punct	_
41	the	the	DET	DT	Definite=Def|PronType=Art	44	det	44:det	Bridge=abstract-33<abstract-34|Entity=(abstract-34
42	only	only	ADJ	JJ	Degree=Pos	44	amod	44:amod	_
43	significant	significant	ADJ	JJ	Degree=Pos	44	amod	44:amod	_
44	finding	finding	NOUN	NN	Number=Sing	47	nsubj	47:nsubj	Entity=abstract-34)
45	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	47	cop	47:cop	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	47:det	Entity=(abstract-34
47	difference	difference	NOUN	NN	Number=Sing	7	conj	7:conj:but	_
48	between	between	ADP	IN	_	50	case	50:case	_
49	cardinal	cardinal	ADJ	JJ	Degree=Pos	50	amod	50:amod	Entity=(abstract-22
50	numbers	number	NOUN	NNS	Number=Plur	47	nmod	47:nmod:between	Entity=abstract-22)
51	and	and	CCONJ	CC	_	52	cc	52:cc	_
52	some	some	DET	DT	_	50	conj	47:nmod:between|50:conj:and	Entity=(abstract-24)abstract-34)|SpaceAfter=No
53	.	.	PUNCT	.	_	7	punct	7:punct	_

# sent_id = GUM_academic_implicature-6
# s_type = decl
# text = Significant differences were not observed between all and cardinal numbers or all and some.
1	Significant	significant	ADJ	JJ	Degree=Pos	2	amod	2:amod	Discourse=contrast:21->20|Entity=(abstract-35
2	differences	difference	NOUN	NNS	Number=Plur	5	nsubj:pass	5:nsubj:pass	Entity=abstract-35)
3	were	be	AUX	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	aux:pass	5:aux:pass	_
4	not	not	PART	RB	Polarity=Neg	5	advmod	5:advmod	_
5	observed	observe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
6	between	between	ADP	IN	_	7	case	7:case	_
7	all	all	DET	DT	_	5	obl	5:obl:between	Entity=(abstract-36)
8	and	and	CCONJ	CC	_	10	cc	10:cc	_
9	cardinal	cardinal	ADJ	JJ	Degree=Pos	10	amod	10:amod	Entity=(abstract-22
10	numbers	number	NOUN	NNS	Number=Plur	7	conj	5:obl:between|7:conj:and	Entity=abstract-22)
11	or	or	CCONJ	CC	_	12	cc	12:cc	_
12	all	all	DET	DT	_	7	conj	5:obl:between|7:conj:or	Entity=(abstract-36)
13	and	and	CCONJ	CC	_	14	cc	14:cc	_
14	some	some	DET	DT	_	12	conj	7:conj|12:conj:and	Entity=(abstract-24)|SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	5:punct	_

# sent_id = GUM_academic_implicature-7
# s_type = frag
# text = 4.1. LIMITATIONS AND FUTURE DIRECTIONS.
1	4.1.	4.1.	X	LS	_	2	dep	2:dep	Discourse=preparation:22->26
2	LIMITATIONS	limitation	NOUN	NNS	Number=Plur	0	root	0:root	Entity=(abstract-32)
3	AND	and	CCONJ	CC	_	5	cc	5:cc	_
4	FUTURE	future	ADJ	JJ	Degree=Pos	5	amod	5:amod	Entity=(abstract-37
5	DIRECTIONS	direction	NOUN	NNS	Number=Plur	2	conj	2:conj:and	Entity=abstract-37)|SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_academic_implicature-8
# s_type = decl
# text = This study is limited in its power and generalizability.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	2:det	Discourse=concession:23->26|Entity=(abstract-33
2	study	study	NOUN	NN	Number=Sing	4	nsubj:pass	4:nsubj:pass	Entity=abstract-33)
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	4:aux:pass	_
4	limited	limit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
5	in	in	ADP	IN	_	7	case	7:case	_
6	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	7:nmod:poss	Entity=(abstract-38(abstract-33)
7	power	power	NOUN	NN	Number=Sing	4	obl	4:obl:in	_
8	and	and	CCONJ	CC	_	9	cc	9:cc	_
9	generalizability	generalizability	NOUN	NN	Number=Sing	7	conj	4:obl:in|7:conj:and	Entity=abstract-38)|SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_implicature-9
# s_type = decl
# text = It serves as a reminder of the work that needs to be completed for the cross-linguistic study of SI in particular and acquisition more generally.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	Discourse=evaluation:24->23|Entity=(abstract-33)
2	serves	serve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
3	as	as	ADP	IN	_	5	case	5:case	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	Entity=(abstract-39
5	reminder	reminder	NOUN	NN	Number=Sing	2	obl	2:obl:as	_
6	of	of	ADP	IN	_	8	case	8:case	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	Entity=(abstract-40
8	work	work	NOUN	NN	Number=Sing	5	nmod	5:nmod:of|10:nsubj	_
9	that	that	PRON	WDT	PronType=Rel	10	nsubj	8:ref	Discourse=elaboration:25->24
10	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	8:acl:relcl	_
11	to	to	PART	TO	_	13	mark	13:mark	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	13:aux:pass	_
13	completed	complete	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	xcomp	10:xcomp	_
14	for	for	ADP	IN	_	17	case	17:case	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	Entity=(abstract-41
16	cross-linguistic	cross-linguistic	ADJ	JJ	Degree=Pos	17	amod	17:amod	_
17	study	study	NOUN	NN	Number=Sing	10	obl	10:obl:for	_
18	of	of	ADP	IN	_	19	case	19:case	_
19	SI	SI	NOUN	NN	Number=Sing	17	nmod	17:nmod:of	Entity=(abstract-9)abstract-41)
20	in	in	ADP	IN	_	21	case	21:case	_
21	particular	particular	ADJ	JJ	Degree=Pos	19	nmod	19:nmod:in	_
22	and	and	CCONJ	CC	_	23	cc	23:cc	_
23	acquisition	acquisition	NOUN	NN	Number=Sing	19	conj	17:nmod:of|19:conj:and	Entity=(abstract-42)
24	more	more	ADV	RBR	Degree=Cmp	25	advmod	25:advmod	_
25	generally	generally	ADV	RB	Degree=Pos	23	advmod	23:advmod	Entity=abstract-39)abstract-40)|SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_academic_implicature-10
# s_type = decl
# text = Bantu languages are not included in studies of acquisition often enough despite the numerous languages in this linguistic grouping and the millions of people using them.
1	Bantu	Bantu	ADJ	JJ	Degree=Pos	2	amod	2:amod	Discourse=joint:26->20|Entity=(abstract-43
2	languages	language	NOUN	NNS	Number=Plur	5	nsubj:pass	5:nsubj:pass	Entity=abstract-43)
3	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	5:aux:pass	_
4	not	not	PART	RB	Polarity=Neg	5	advmod	5:advmod	_
5	included	include	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
6	in	in	ADP	IN	_	7	case	7:case	_
7	studies	study	NOUN	NNS	Number=Plur	5	obl	5:obl:in	Entity=(abstract-44
8	of	of	ADP	IN	_	9	case	9:case	_
9	acquisition	acquisition	NOUN	NN	Number=Sing	7	nmod	7:nmod:of	Entity=(abstract-42)abstract-44)
10	often	often	ADV	RB	Degree=Pos	5	advmod	5:advmod	_
11	enough	enough	ADV	RB	Degree=Pos	10	advmod	10:advmod	_
12	despite	despite	ADP	IN	_	15	case	15:case	Discourse=justify:27->26
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	Entity=(abstract-45
14	numerous	numerous	ADJ	JJ	Degree=Pos	15	amod	15:amod	_
15	languages	language	NOUN	NNS	Number=Plur	5	obl	5:obl:despite	_
16	in	in	ADP	IN	_	19	case	19:case	_
17	this	this	DET	DT	Number=Sing|PronType=Dem	19	det	19:det	Bridge=abstract-43<abstract-46|Entity=(abstract-46
18	linguistic	linguistic	ADJ	JJ	Degree=Pos	19	amod	19:amod	_
19	grouping	grouping	NOUN	NN	Number=Sing	15	nmod	15:nmod:in	Entity=abstract-45)abstract-46)
20	and	and	CCONJ	CC	_	22	cc	22:cc	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	22:det	Entity=(person-47
22	millions	million	NOUN	NNS	Number=Plur	15	conj	5:obl:despite|15:conj:and	_
23	of	of	ADP	IN	_	24	case	24:case	_
24	people	person	NOUN	NNS	Number=Plur	22	nmod	22:nmod:of	_
25	using	use	VERB	VBG	VerbForm=Ger	24	acl	24:acl	Discourse=elaboration:28->27
26	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	25	obj	25:obj	Entity=(abstract-43)person-47)|SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	5:punct	_

# sent_id = GUM_academic_implicature-11
# s_type = decl
# text = Future studies need to include more participants and more items to increase power.
1	Future	future	ADJ	JJ	Degree=Pos	2	amod	2:amod	Discourse=joint:29->26|Entity=(abstract-48
2	studies	study	NOUN	NNS	Number=Plur	3	nsubj	3:nsubj|5:nsubj:xsubj	Entity=abstract-48)
